66531
56192	64	0
56193	7	0
56194	26	0
56195	3	0
56196	4960	0
56197	58	0
56198	14	0
56199	20	0
56200	5	0
56201	3	0
56202	24	0
56203	5	0
56204	818	0
56205	24	0
56206	34	0
56207	11	0
56208	3	0
56209	26	0
56210	70	0
56211	305	0
56212	1302	0
56213	26	0
56214	305	0
56215	11	0
56216	64	0
56217	77	0
56218	11	0
56219	26	0
56220	5	0
56221	3	0
56222	24	0
56223	11	0
56224	193	0
56225	26	0
56226	14	0
56227	3	0
56228	58	0
56229	224	0
56230	7	0
56231	11	0
56232	7	0
56233	26	0
56234	64	0
56235	101	0
56236	193	0
56237	26	0
56238	26	0
56239	24	0
56240	3	0
56241	11	0
56242	5	0
56243	168	0
56244	26	0
56245	22	0
56246	5	0
56247	1	0
56248	26	0
56249	11	0
56250	58	0
56251	648	0
56252	64	0
56253	26	0
56254	11	0
56255	26	0
56256	20	0
56257	14	0
56258	5	0
56259	3	0
56260	3	0
56261	3	0
56262	11	0
56263	3	0
56264	26	0
56265	22	0
56266	64	0
56267	5	0
56268	11	0
56269	47	0
56270	24	0
56271	58	0
56272	5	0
56273	26	0
56274	14	0
56275	1309	0
56276	3	0
56277	24	0
56278	153	0
56279	2299	0
56280	26	0
56281	168	0
56282	11	0
56283	64	0
56284	11	0
56285	7	0
56286	26	0
56287	11	0
56288	64	0
56289	7	0
56290	11	0
56291	5	0
56292	11	0
56293	7	0
56294	26	0
56295	26	0
56296	14	0
56297	26	0
56298	11	0
56299	915	0
56300	11	0
56301	26	0
56302	26	0
56303	24	0
56304	4192	0
56305	11	0
56306	3	0
56307	58	0
56308	7	0
56309	22	0
56310	3	0
56311	11	0
56312	24	0
56313	5	0
56314	7	0
56315	67	0
56316	7	0
56317	29	0
56318	5	0
56319	26	0
56320	1	0
56321	14	0
56322	11	0
56323	168	0
56324	26	0
56325	11	0
56326	3	0
56327	24	0
56328	11	0
56329	5	0
56330	11	0
56331	26	0
56332	26	0
56333	26	0
56334	3	0
56335	64	0
56336	20	0
56337	2834	0
56338	3	0
56339	18	0
56340	7	0
56341	58	0
56342	22	0
56343	24	0
56344	168	0
56345	5	0
56346	11	0
56347	11	0
56348	24	0
56349	11	0
56350	64	0
56351	212	0
56352	3	0
56353	70	0
56354	11	0
56355	24	0
56356	24	0
56357	11	0
56358	18	0
56359	58	0
56360	29	0
56361	3	0
56362	915	0
56363	7	0
56364	3	0
56365	7	0
56366	18	0
56367	7	0
56368	153	0
56369	305	0
56370	7	0
56371	1	0
56372	54	0
56373	58	0
56374	26	0
56375	1	0
56376	193	0
56377	26	0
56378	26	0
56379	24	0
56380	26	0
56381	58	0
56382	7	0
56383	26	0
56384	64	0
56385	3	0
56386	64	0
56387	34	0
56388	377	0
56389	26	0
56390	224	0
56391	168	0
56392	11	0
56393	14	0
56394	212	0
56395	347	0
56396	18	0
56397	11	0
56398	14	0
56399	67	0
56400	24	0
56401	58	0
56402	7	0
56403	11	0
56404	294	0
56405	11	0
56406	26	0
56407	5	0
56408	18	0
56409	3	0
56410	203	0
56411	3	0
56412	5	0
56413	168	0
56414	14	0
56415	11	0
56416	26	0
56417	3	0
56418	11	0
56419	212	0
56420	402	0
56421	3	0
56422	26	0
56423	1586	0
56424	18	0
56425	5	0
56426	3	0
56427	203	0
56428	3	0
56429	347	0
56430	26	0
56431	168	0
56432	11	0
56433	26	0
56434	1191	0
56435	24	0
56436	40	0
56437	58	0
56438	1420	0
56439	26	0
56440	3	0
56441	58	0
56442	5	0
56443	26	0
56444	11	0
56445	7	0
56446	3	0
56447	34	0
56448	11	0
56449	3	0
56450	11	0
56451	26	0
56452	198	0
56453	5	0
56454	11	0
56455	101	0
56456	5	0
56457	29	0
56458	5	0
56459	26	0
56460	11	0
56461	3	0
56462	305	0
56463	3	0
56464	11	0
56465	26	0
56466	5	0
56467	26	0
56468	64	0
56469	26	0
56470	26	0
56471	3	0
56472	24	0
56473	26	0
56474	26	0
56475	347	0
56476	3	0
56477	11	0
56478	40	0
56479	70	0
56480	5	0
56481	5	0
56482	18	0
56483	26	0
56484	26	0
56485	7	0
56486	11	0
56487	5	0
56488	11	0
56489	5	0
56490	26	0
56491	5	0
56492	212	0
56493	3	0
56494	3	0
56495	3	0
56496	14	0
56497	26	0
56498	26	0
56499	26	0
56500	70	0
56501	168	0
56502	5	0
56503	11	0
56504	64	0
56505	14	0
56506	11	0
56507	5	0
56508	7	0
56509	58	0
56510	193	0
56511	11	0
56512	24	0
56513	26	0
56514	11	0
56515	198	0
56516	24	0
56517	24	0
56518	11	0
56519	3	0
56520	20	0
56521	18	0
56522	5	0
56523	7	0
56524	7	0
56525	11	0
56526	7	0
56527	3	0
56528	18	0
56529	64	0
56530	3	0
56531	20	0
56532	101	0
56533	64	0
56534	26	0
56535	5	0
56536	26	0
56537	11	0
56538	7	0
56539	11	0
56540	24	0
56541	24	0
56542	1302	0
56543	3	0
56544	26	0
56545	18	0
56546	5	0
56547	58	0
56548	3	0
56549	14	0
56550	34	0
56551	75	0
56552	64	0
56553	26	0
56554	24	0
56555	5	0
56556	11	0
56557	20	0
56558	3	0
56559	34	0
56560	15150	0
56561	11	0
56562	24	0
56563	11	0
56564	26	0
56565	18	0
56566	224	0
56567	34	0
56568	11	0
56569	11	0
56570	20	0
56571	224	0
56572	153	0
56573	11	0
56574	11	0
56575	11	0
56576	9	0
56577	26	0
56578	7	0
56579	8823	0
56580	5	0
56581	26	0
56582	11	0
56583	34	0
56584	26	0
56585	20	0
56586	26	0
56587	26	0
56588	3	0
56589	7	0
56590	26	0
56591	5	0
56592	5	0
56593	54	0
56594	34	0
56595	26	0
56596	64	0
56597	11	0
56598	168	0
56599	64	0
56600	26	0
56601	11	0
56602	203	0
56603	34	0
56604	5	0
56605	7	0
56606	26	0
56607	5	0
56608	64	0
56609	272	0
56610	26	0
56611	11	0
56612	26	0
56613	64	0
56614	26	0
56615	5	0
56616	14	0
56617	14	0
56618	5	0
56619	5	0
56620	5	0
56621	26	0
56622	26	0
56623	20	0
56624	70	0
56625	3	0
56626	5	0
56627	101	0
56628	34	0
56629	5	0
56630	24	0
56631	70	0
56632	463	0
56633	64	0
56634	14	0
56635	463	0
56636	8041	0
56637	18	0
56638	26	0
56639	5	0
56640	101	0
56641	11	0
56642	34	0
56643	3	0
56644	26	0
56645	26	0
56646	5	0
56647	11	0
56648	5	0
56649	14	0
56650	11	0
56651	11	0
56652	5	0
56653	7	0
56654	26	0
56655	5	0
56656	5	0
56657	24	0
56658	11	0
56659	5	0
56660	11	0
56661	685	0
56662	58	0
56663	18	0
56664	26	0
56665	3	0
56666	64	0
56667	3	0
56668	64	0
56669	58	0
56670	11	0
56671	11	0
56672	5	0
56673	11	0
56674	377	0
56675	5	0
56676	5	0
56677	11	0
56678	26	0
56679	198	0
56680	14	0
56681	24	0
56682	26	0
56683	20	0
56684	18	0
56685	11	0
56686	70	0
56687	153	0
56688	3	0
56689	7240	0
56690	26	0
56691	58	0
56692	1	0
56693	64	0
56694	11	0
56695	3	0
56696	26	0
56697	402	0
56698	5	0
56699	26	0
56700	3	0
56701	11	0
56702	18	0
56703	5	0
56704	11	0
56705	1	0
56706	5	0
56707	26	0
56708	26	0
56709	5	0
56710	34	0
56711	64	0
56712	265	0
56713	1302	0
56714	5	0
56715	7	0
56716	18	0
56717	40	0
56718	26	0
56719	5	0
56720	7	0
56721	26	0
56722	5	0
56723	64	0
56724	47	0
56725	26	0
56726	3	0
56727	64	0
56728	20	0
56729	11	0
56730	5	0
56731	58	0
56732	203	0
56733	26	0
56734	5	0
56735	26	0
56736	22	0
56737	58	0
56738	26	0
56739	24	0
56740	3	0
56741	34	0
56742	203	0
56743	442	0
56744	11	0
56745	198	0
56746	58	0
56747	24	0
56748	58	0
56749	314	0
56750	5	0
56751	5	0
56752	22	0
56753	24	0
56754	5	0
56755	26	0
56756	70	0
56757	168	0
56758	3	0
56759	18	0
56760	14	0
56761	3	0
56762	11	0
56763	18	0
56764	3	0
56765	5	0
56766	22	0
56767	47	0
56768	14	0
56769	3	0
56770	377	0
56771	5	0
56772	5	0
56773	2860	0
56774	11	0
56775	5	0
56776	77	0
56777	11	0
56778	26	0
56779	236	0
56780	5	0
56781	5	0
56782	22	0
56783	18	0
56784	5	0
56785	20	0
56786	236	0
56787	11	0
56788	11	0
56789	58	0
56790	115	0
56791	24	0
56792	22	0
56793	272	0
56794	26	0
56795	11	0
56796	5	0
56797	3	0
56798	22	0
56799	5	0
56800	5	0
56801	77	0
56802	5	0
56803	5	0
56804	24	0
56805	11	0
56806	67	0
56807	58	0
56808	24	0
56809	11	0
56810	863	0
56811	7	0
56812	64	0
56813	3	0
56814	7	0
56815	26	0
56816	11	0
56817	7	0
56818	11	0
56819	64	0
56820	34	0
56821	153	0
56822	168	0
56823	3	0
56824	11	0
56825	11	0
56826	24	0
56827	11	0
56828	26	0
56829	4880	0
56830	7	0
56831	3	0
56832	58	0
56833	18	0
56834	64	0
56835	7	0
56836	112	0
56837	77	0
56838	22	0
56839	465	0
56840	5	0
56841	26	0
56842	224	0
56843	11	0
56844	7	0
56845	26	0
56846	153	0
56847	26	0
56848	5	0
56849	3	0
56850	7	0
56851	14	0
56852	168	0
56853	20	0
56854	5	0
56855	58	0
56856	377	0
56857	64	0
56858	7	0
56859	212	0
56860	26	0
56861	2299	0
56862	7	0
56863	1029	0
56864	7	0
56865	5	0
56866	168	0
56867	64	0
56868	24	0
56869	11	0
56870	5	0
56871	3	0
56872	18	0
56873	20	0
56874	5	0
56875	58	0
56876	11	0
56877	207	0
56878	3	0
56879	67	0
56880	3	0
56881	26	0
56882	3	0
56883	54	0
56884	7	0
56885	5	0
56886	5	0
56887	5	0
56888	24	0
56889	26	0
56890	212	0
56891	7	0
56892	236	0
56893	26	0
56894	5	0
56895	5	0
56896	24	0
56897	224	0
56898	5926	0
56899	7	0
56900	24	0
56901	26	0
56902	26	0
56903	5	0
56904	463	0
56905	5	0
56906	347	0
56907	26	0
56908	5	0
56909	101	0
56910	7	0
56911	5	0
56912	34	0
56913	14	0
56914	11	0
56915	26	0
56916	11	0
56917	26	0
56918	463	0
56919	168	0
56920	14	0
56921	3	0
56922	58	0
56923	2834	0
56924	101	0
56925	5	0
56926	34	0
56927	26	0
56928	11	0
56929	24	0
56930	5	0
56931	26	0
56932	58	0
56933	11	0
56934	3	0
56935	236	0
56936	5	0
56937	5	0
56938	18	0
56939	11	0
56940	11	0
56941	14	0
56942	3	0
56943	22	0
56944	24	0
56945	18	0
56946	24	0
56947	24	0
56948	465	0
56949	101	0
56950	14	0
56951	11	0
56952	64	0
56953	7	0
56954	5	0
56955	22	0
56956	5	0
56957	5	0
56958	24	0
56959	64	0
56960	22	0
56961	203	0
56962	3	0
56963	11	0
56964	34	0
56965	24	0
56966	20	0
56967	3	0
56968	64	0
56969	7	0
56970	11	0
56971	11	0
56972	915	0
56973	11	0
56974	24	0
56975	4568	0
56976	24	0
56977	29	0
56978	305	0
56979	24	0
56980	34	0
56981	11	0
56982	77	0
56983	34	0
56984	14	0
56985	7	0
56986	26	0
56987	224	0
56988	26	0
56989	168	0
56990	168	0
56991	5	0
56992	64	0
56993	305	0
56994	3	0
56995	3	0
56996	377	0
56997	26	0
56998	22	0
56999	54	0
57000	67	0
57001	58	0
57002	463	0
57003	64	0
57004	26	0
57005	26	0
57006	29	0
57007	168	0
57008	24	0
57009	473	0
57010	58	0
57011	272	0
57012	3	0
57013	47	0
57014	7	0
57015	5	0
57016	1029	0
57017	11	0
57018	5	0
57019	168	0
57020	3	0
57021	20	0
57022	11	0
57023	20	0
57024	26	0
57025	26	0
57026	24	0
57027	5	0
57028	18	0
57029	1	0
57030	3	0
57031	7	0
57032	7	0
57033	24	0
57034	22	0
57035	24	0
57036	11	0
57037	24	0
57038	26	0
57039	64	0
57040	11	0
57041	163	0
57042	3	0
57043	224	0
57044	11	0
57045	24	0
57046	58	0
57047	3	0
57048	377	0
57049	18	0
57050	3	0
57051	26	0
57052	24	0
57053	5	0
57054	11	0
57055	5	0
57056	5	0
57057	26	0
57058	20	0
57059	5	0
57060	212	0
57061	4192	0
57062	11	0
57063	14	0
57064	11	0
57065	818	0
57066	3	0
57067	26	0
57068	64	0
57069	5	0
57070	5	0
57071	203	0
57072	11	0
57073	26	0
57074	3	0
57075	3	0
57076	5	0
57077	77	0
57078	11	0
57079	26	0
57080	26	0
57081	5	0
57082	174	0
57083	7	0
57084	58	0
57085	236	0
57086	26	0
57087	24	0
57088	203	0
57089	11	0
57090	58	0
57091	20	0
57092	7	0
57093	5	0
57094	75	0
57095	685	0
57096	685	0
57097	26	0
57098	26	0
57099	67	0
57100	7	0
57101	3	0
57102	11	0
57103	24	0
57104	26	0
57105	9	0
57106	3	0
57107	40	0
57108	5	0
57109	11	0
57110	1302	0
57111	26	0
57112	47	0
57113	26	0
57114	3	0
57115	3	0
57116	153	0
57117	915	0
57118	22	0
57119	26	0
57120	5	0
57121	26	0
57122	7	0
57123	26	0
57124	26	0
57125	47	0
57126	24	0
57127	26	0
57128	26	0
57129	224	0
57130	207	0
57131	26	0
57132	64	0
57133	11	0
57134	5	0
57135	3	0
57136	5	0
57137	7	0
57138	77	0
57139	64	0
57140	5	0
57141	3	0
57142	5	0
57143	3	0
57144	207	0
57145	7	0
57146	26	0
57147	26	0
57148	58	0
57149	26	0
57150	26	0
57151	7	0
57152	473	0
57153	2931	0
57154	11	0
57155	7	0
57156	34	0
57157	14	0
57158	26	0
57159	58	0
57160	58	0
57161	26	0
57162	3	0
57163	11	0
57164	11	0
57165	26	0
57166	26	0
57167	11	0
57168	3	0
57169	3	0
57170	5	0
57171	7	0
57172	3	0
57173	11	0
57174	11	0
57175	26	0
57176	198	0
57177	58	0
57178	24	0
57179	5	0
57180	47	0
57181	1	0
57182	11	0
57183	20	0
57184	64	0
57185	648	0
57186	163	0
57187	11	0
57188	11	0
57189	26	0
57190	26	0
57191	5	0
57192	26	0
57193	20	0
57194	101	0
57195	3	0
57196	7	0
57197	5	0
57198	18	0
57199	305	0
57200	26	0
57201	26	0
57202	3	0
57203	463	0
57204	3	0
57205	305	0
57206	7	0
57207	1	0
57208	3	0
57209	11	0
57210	58	0
57211	5	0
57212	294	0
57213	24	0
57214	3	0
57215	26	0
57216	305	0
57217	5	0
57218	212	0
57219	5	0
57220	8853	0
57221	463	0
57222	34	0
57223	3	0
57224	5	0
57225	5	0
57226	305	0
57227	5	0
57228	34	0
57229	3	0
57230	11	0
57231	5	0
57232	11	0
57233	11	0
57234	11	0
57235	26	0
57236	11	0
57237	1	0
57238	67	0
57239	3	0
57240	26	0
57241	7	0
57242	26	0
57243	5	0
57244	5	0
57245	26	0
57246	26	0
57247	377	0
57248	3	0
57249	5	0
57250	26	0
57251	198	0
57252	11	0
57253	193	0
57254	5	0
57255	11	0
57256	314	0
57257	305	0
57258	101	0
57259	198	0
57260	70	0
57261	5	0
57262	20	0
57263	3	0
57264	58	0
57265	26	0
57266	101	0
57267	34	0
57268	34	0
57269	377	0
57270	75	0
57271	18	0
57272	26	0
57273	3	0
57274	1309	0
57275	1029	0
57276	11	0
57277	11	0
57278	3	0
57279	26	0
57280	11	0
57281	14	0
57282	3	0
57283	163	0
57284	11	0
57285	67	0
57286	377	0
57287	26	0
57288	58	0
57289	34	0
57290	24	0
57291	24	0
57292	18	0
57293	3	0
57294	58	0
57295	26	0
57296	58	0
57297	5	0
57298	11	0
57299	54	0
57300	24	0
57301	24	0
57302	5	0
57303	465	0
57304	5	0
57305	24	0
57306	5	0
57307	11	0
57308	26	0
57309	24	0
57310	22	0
57311	64	0
57312	11	0
57313	934	0
57314	7	0
57315	101	0
57316	26	0
57317	3	0
57318	5	0
57319	3	0
57320	5	0
57321	101	0
57322	4568	0
57323	26	0
57324	7	0
57325	14	0
57326	5	0
57327	26	0
57328	64	0
57329	7	0
57330	34	0
57331	7	0
57332	305	0
57333	3	0
57334	18	0
57335	5	0
57336	11	0
57337	207	0
57338	11	0
57339	7	0
57340	212	0
57341	193	0
57342	11	0
57343	47	0
57344	14	0
57345	26	0
57346	11	0
57347	3	0
57348	5	0
57349	3	0
57350	24	0
57351	5	0
57352	7	0
57353	67	0
57354	47	0
57355	77	0
57356	22	0
57357	34	0
57358	26	0
57359	3	0
57360	3	0
57361	11	0
57362	47	0
57363	1	0
57364	5	0
57365	11	0
57366	11	0
57367	212	0
57368	648	0
57369	26	0
57370	67	0
57371	58	0
57372	11	0
57373	11	0
57374	153	0
57375	26	0
57376	26	0
57377	5	0
57378	3	0
57379	26	0
57380	26	0
57381	26	0
57382	26	0
57383	77	0
57384	203	0
57385	7	0
57386	1	0
57387	26	0
57388	1	0
57389	34	0
57390	101	0
57391	5	0
57392	58	0
57393	11	0
57394	11	0
57395	24	0
57396	11	0
57397	58	0
57398	3	0
57399	58	0
57400	3	0
57401	3	0
57402	5	0
57403	26	0
57404	24	0
57405	11	0
57406	5	0
57407	26	0
57408	5	0
57409	29	0
57410	70	0
57411	207	0
57412	40	0
57413	57414	0
57415	3	0
57416	26	0
57417	5	0
57418	2834	0
57419	24	0
57420	153	0
57421	18	0
57422	168	0
57423	101	0
57424	294	0
57425	1	0
57426	11	0
57427	168	0
57428	26	0
57429	58	0
57430	198	0
57431	22	0
57432	168	0
57433	18	0
57434	20	0
57435	11	0
57436	7	0
57437	224	0
57438	101	0
57439	26	0
57440	5	0
57441	5	0
57442	1239	0
57443	77	0
57444	58	0
57445	26	0
57446	26	0
57447	818	0
57448	5	0
57449	64	0
57450	5	0
57451	47	0
57452	1232	0
57453	26	0
57454	26	0
57455	11	0
57456	3	0
57457	11	0
57458	20	0
57459	20	0
57460	26	0
57461	224	0
57462	11	0
57463	77	0
57464	11	0
57465	11	0
57466	11	0
57467	11	0
57468	22	0
57469	14	0
57470	101	0
57471	3	0
57472	3	0
57473	8823	0
57474	64	0
57475	3	0
57476	4192	0
57477	11	0
57478	64	0
57479	24	0
57480	11	0
57481	11	0
57482	163	0
57483	11	0
57484	5	0
57485	22	0
57486	40	0
57487	11	0
57488	3	0
57489	3	0
57490	5	0
57491	67	0
57492	11	0
57493	14	0
57494	5	0
57495	26	0
57496	11	0
57497	5	0
57498	22	0
57499	7	0
57500	3	0
57501	212	0
57502	11	0
57503	648	0
57504	7	0
57505	224	0
57506	26	0
57507	11	0
57508	20	0
57509	5	0
57510	26	0
57511	22	0
57512	75	0
57513	18	0
57514	3	0
57515	70	0
57516	7	0
57517	26	0
57518	377	0
57519	3	0
57520	14	0
57521	7	0
57522	5	0
57523	18	0
57524	7	0
57525	101	0
57526	3	0
57527	34	0
57528	5	0
57529	3040	0
57530	26	0
57531	3	0
57532	34	0
57533	26	0
57534	11	0
57535	168	0
57536	24	0
57537	64	0
57538	442	0
57539	26	0
57540	7	0
57541	3	0
57542	58	0
57543	22	0
57544	34	0
57545	24	0
57546	11	0
57547	3	0
57548	3	0
57549	3	0
57550	1232	0
57551	11	0
57552	224	0
57553	3	0
57554	26	0
57555	5	0
57556	11	0
57557	58	0
57558	212	0
57559	26	0
57560	24	0
57561	11	0
57562	7	0
57563	314	0
57564	26	0
57565	34	0
57566	4568	0
57567	26	0
57568	5	0
57569	3	0
57570	7	0
57571	58	0
57572	101	0
57573	1029	0
57574	11	0
57575	7	0
57576	168	0
57577	3	0
57578	3	0
57579	3	0
57580	5	0
57581	26	0
57582	11	0
57583	26	0
57584	305	0
57585	3	0
57586	64	0
57587	5	0
57588	7	0
57589	5	0
57590	11	0
57591	58	0
57592	34	0
57593	11	0
57594	5	0
57595	11	0
57596	58	0
57597	5	0
57598	7	0
57599	3	0
57600	70	0
57601	3	0
57602	26	0
57603	101	0
57604	5	0
57605	58	0
57606	64	0
57607	11	0
57608	26	0
57609	11	0
57610	5	0
57611	58	0
57612	11	0
57613	11	0
57614	153	0
57615	3	0
57616	5	0
57617	26	0
57618	20	0
57619	24	0
57620	7	0
57621	7	0
57622	64	0
57623	305	0
57624	3	0
57625	5	0
57626	7	0
57627	34	0
57628	3	0
57629	26	0
57630	20	0
57631	20	0
57632	7	0
57633	3	0
57634	26	0
57635	314	0
57636	11	0
57637	26	0
57638	3	0
57639	64	0
57640	11	0
57641	11	0
57642	153	0
57643	67	0
57644	64	0
57645	11	0
57646	5	0
57647	64	0
57648	75	0
57649	3	0
57650	3	0
57651	11	0
57652	26	0
57653	26	0
57654	11	0
57655	5	0
57656	3	0
57657	26	0
57658	1	0
57659	377	0
57660	26	0
57661	207	0
57662	11	0
57663	14	0
57664	11	0
57665	18	0
57666	26	0
57667	224	0
57668	11	0
57669	465	0
57670	58	0
57671	203	0
57672	64	0
57673	3	0
57674	20	0
57675	75	0
57676	64	0
57677	3	0
57678	26	0
57679	26	0
57680	3	0
57681	34	0
57682	101	0
57683	11	0
57684	11	0
57685	224	0
57686	11	0
57687	22	0
57688	5	0
57689	305	0
57690	77	0
57691	26	0
57692	347	0
57693	3	0
57694	7	0
57695	1	0
57696	11	0
57697	64	0
57698	1029	0
57699	22	0
57700	5	0
57701	3	0
57702	5	0
57703	58	0
57704	212	0
57705	7	0
57706	193	0
57707	26	0
57708	24	0
57709	1	0
57710	34	0
57711	14	0
57712	40	0
57713	5	0
57714	11	0
57715	34	0
57716	465	0
57717	101	0
57718	26	0
57719	18	0
57720	22	0
57721	198	0
57722	3	0
57723	11	0
57724	203	0
57725	34	0
57726	7	0
57727	26	0
57728	836	0
57729	7	0
57730	26	0
57731	11	0
57732	168	0
57733	11	0
57734	3	0
57735	26	0
57736	26	0
57737	24	0
57738	58	0
57739	11	0
57740	58	0
57741	5	0
57742	3	0
57743	26	0
57744	26	0
57745	18	0
57746	34	0
57747	26	0
57748	58	0
57749	5	0
57750	24	0
57751	18	0
57752	265	0
57753	5	0
57754	24	0
57755	1302	0
57756	26	0
57757	58	0
57758	26	0
57759	26	0
57760	11	0
57761	24	0
57762	18	0
57763	5	0
57764	7	0
57765	5	0
57766	14	0
57767	11	0
57768	22	0
57769	5	0
57770	22	0
57771	26	0
57772	5	0
57773	11	0
57774	224	0
57775	26	0
57776	193	0
57777	5	0
57778	7	0
57779	26	0
57780	34	0
57781	3	0
57782	3	0
57783	3	0
57784	101	0
57785	77	0
57786	11	0
57787	272	0
57788	26	0
57789	5	0
57790	26	0
57791	7	0
57792	26	0
57793	465	0
57794	863	0
57795	11	0
57796	34	0
57797	3	0
57798	18	0
57799	5	0
57800	11	0
57801	24	0
57802	26	0
57803	47	0
57804	3	0
57805	5	0
57806	64	0
57807	26	0
57808	58	0
57809	11	0
57810	26	0
57811	463	0
57812	64	0
57813	24	0
57814	11	0
57815	26	0
57816	305	0
57817	26	0
57818	26	0
57819	58	0
57820	64	0
57821	3	0
57822	26	0
57823	11	0
57824	64	0
57825	24	0
57826	7	0
57827	5	0
57828	3	0
57829	34	0
57830	3	0
57831	7	0
57832	3	0
57833	26	0
57834	20	0
57835	18	0
57836	26	0
57837	24	0
57838	32025	0
57839	14	0
57840	24	0
57841	101	0
57842	26	0
57843	11	0
57844	64	0
57845	26	0
57846	377	0
57847	58	0
57848	24	0
57849	7	0
57850	153	0
57851	24	0
57852	5	0
57853	24	0
57854	1	0
57855	24	0
57856	5	0
57857	3	0
57858	7	0
57859	3	0
57860	26	0
57861	272	0
57862	29	0
57863	5	0
57864	26	0
57865	3	0
57866	26	0
57867	24	0
57868	11	0
57869	20	0
57870	3	0
57871	5	0
57872	34	0
57873	34	0
57874	26	0
57875	58	0
57876	64	0
57877	11	0
57878	5	0
57879	3	0
57880	193	0
57881	70	0
57882	26	0
57883	934	0
57884	26	0
57885	20	0
57886	26	0
57887	64	0
57888	26	0
57889	22	0
57890	5	0
57891	24	0
57892	77	0
57893	24	0
57894	5	0
57895	11	0
57896	26	0
57897	40	0
57898	34	0
57899	11	0
57900	198	0
57901	5	0
57902	26	0
57903	11	0
57904	14	0
57905	34	0
57906	3	0
57907	26	0
57908	26	0
57909	11	0
57910	3	0
57911	203	0
57912	77	0
57913	24	0
57914	11	0
57915	402	0
57916	212	0
57917	11	0
57918	1029	0
57919	5	0
57920	7	0
57921	1	0
57922	3	0
57923	101	0
57924	26	0
57925	26	0
57926	47	0
57927	7	0
57928	5	0
57929	26	0
57930	26	0
57931	26	0
57932	2860	0
57933	26	0
57934	5	0
57935	3	0
57936	26	0
57937	47	0
57938	3	0
57939	64	0
57940	5	0
57941	11	0
57942	3	0
57943	11	0
57944	14	0
57945	58	0
57946	22	0
57947	1	0
57948	5	0
57949	314	0
57950	34	0
57951	5	0
57952	18	0
57953	24	0
57954	347	0
57955	26	0
57956	11	0
57957	24	0
57958	26	0
57959	3	0
57960	11	0
57961	58	0
57962	224	0
57963	5	0
57964	26	0
57965	168	0
57966	58	0
57967	11	0
57968	58	0
57969	377	0
57970	77	0
57971	5	0
57972	7	0
57973	3	0
57974	11	0
57975	58	0
57976	5	0
57977	1	0
57978	207	0
57979	224	0
57980	26	0
57981	11	0
57982	11	0
57983	75	0
57984	14	0
57985	11	0
57986	3	0
57987	1	0
57988	11	0
57989	198	0
57990	26	0
57991	1858	0
57992	34	0
57993	11	0
57994	7	0
57995	5	0
57996	34	0
57997	7	0
57998	26	0
57999	58	0
58000	3	0
58001	5	0
58002	47	0
58003	77	0
58004	5	0
58005	27397	0
58006	26	0
58007	7	0
58008	193	0
58009	34	0
58010	26	0
58011	26	0
58012	14	0
58013	70	0
58014	11	0
58015	5	0
58016	5	0
58017	7	0
58018	5	0
58019	22	0
58020	26	0
58021	3	0
58022	5	0
58023	212	0
58024	1309	0
58025	24	0
58026	5	0
58027	11	0
58028	5	0
58029	18	0
58030	5	0
58031	20	0
58032	26	0
58033	11	0
58034	26	0
58035	11	0
58036	77	0
58037	26	0
58038	168	0
58039	11	0
58040	163	0
58041	11	0
58042	5	0
58043	5	0
58044	11	0
58045	70	0
58046	5	0
58047	5	0
58048	3	0
58049	64	0
58050	11	0
58051	5	0
58052	18	0
58053	3	0
58054	26	0
58055	5	0
58056	18	0
58057	77	0
58058	40	0
58059	11	0
58060	11	0
58061	24	0
58062	64	0
58063	26	0
58064	58	0
58065	11	0
58066	5	0
58067	5	0
58068	5	0
58069	3	0
58070	24	0
58071	11	0
58072	193	0
58073	64	0
58074	26	0
58075	70	0
58076	70	0
58077	11	0
58078	934	0
58079	14	0
58080	5	0
58081	5	0
58082	3	0
58083	24	0
58084	7	0
58085	22	0
58086	24	0
58087	58	0
58088	14	0
58089	3	0
58090	7	0
58091	115	0
58092	64	0
58093	26	0
58094	18	0
58095	198	0
58096	26	0
58097	11	0
58098	5	0
58099	26	0
58100	11	0
58101	7	0
58102	3	0
58103	58	0
58104	198	0
58105	7	0
58106	168	0
58107	64	0
58108	193	0
58109	915	0
58110	11	0
58111	11	0
58112	463	0
58113	26	0
58114	34	0
58115	18	0
58116	26	0
58117	5	0
58118	5	0
58119	18	0
58120	3	0
58121	11	0
58122	3	0
58123	14	0
58124	254	0
58125	305	0
58126	64	0
58127	64	0
58128	24	0
58129	7	0
58130	26	0
58131	26	0
58132	224	0
58133	11	0
58134	212	0
58135	58	0
58136	64	0
58137	34	0
58138	26	0
58139	58	0
58140	22	0
58141	34	0
58142	1239	0
58143	7	0
58144	11	0
58145	26	0
58146	77	0
58147	34	0
58148	7	0
58149	24	0
58150	5	0
58151	75	0
58152	54	0
58153	26	0
58154	58	0
58155	11	0
58156	305	0
58157	3	0
58158	20	0
58159	34	0
58160	11	0
58161	14	0
58162	29	0
58163	26	0
58164	24	0
58165	24	0
58166	18	0
58167	34	0
58168	11	0
58169	64	0
58170	1	0
58171	34	0
58172	11	0
58173	26	0
58174	24	0
58175	22	0
58176	5	0
58177	7	0
58178	67	0
58179	3	0
58180	5	0
58181	14	0
58182	11	0
58183	64	0
58184	5	0
